"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"21","1110764527575713907_1919414177.jpg",876.135830078,0.701104252089,1446633471,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11910280_1634020193524469_945293157_n.jpg","others",2015-11-04 17:37:51
"22","445041159195201536.jpg",3135.87433704,0.82508318701,1394941055.78,"1.1891","102.13479","https://pbs.twimg.com/media/Bi0ak4RCQAEEpcw.jpg","outdoor",2014-03-16 10:37:35
"23","1087684687730259496_248189812.jpg",1051.28193359,0.79884833002,1443882140,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135251_699224410212639_2143939627_n.jpg","others",2015-10-03 21:22:20
"24","1102867046482120221_1437495834.jpg",664.203042535,0.788353939226,1445692018,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12106189_429505690572601_139058607_n.jpg","others",2015-10-24 20:06:58
"25","1089929131891100223_494183585.jpg",791.29182373,0.910490664402,1444149699,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106152_840139879440203_446638136_n.jpg","others",2015-10-06 23:41:39
"26","1102830484894792603_1641037061.jpg",848.326757812,0.912207655189,1445687660,"-7.989410491","112.627459774","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070988_497783630382125_252734555_n.jpg","others",2015-10-24 18:54:20
"27","1220829164291142896_3057855172.jpg",2982.42690918,0.760201645139,1459754198,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12424935_1598153340502947_553912010_n.jpg","outdoor",2016-04-04 14:16:38
"28","1089779361355953588_1690162844.jpg",977.627609863,0.888755392814,1444131845,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11374161_1665851213659772_2113919790_n.jpg","outdoor",2015-10-06 18:44:05
"29","1101904986108838984_1571499080.jpg",2800.44508057,0.74831579339,1445577332,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142091_404610059737168_879121052_n.jpg","outdoor",2015-10-23 12:15:32
"30","1109824586549503703_181924552.jpg",678.518808594,0.973384098121,1446521422,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11934630_1080311385353883_764352422_n.jpg","others",2015-11-03 10:30:22
"31","1073630228447825898_1654124162.jpg",1570.03831543,0.711222413335,1442206718,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11820423_1635889006680684_820093024_n.jpg","outdoor",2015-09-14 11:58:38
"32","1092257930802240807_1999826158.jpg",347.635559896,0.634558837164,1444427313,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12142313_965556416819603_719155471_n.jpg","others",2015-10-10 04:48:33
"33","1326593009017894716_1275027000.jpg",858.371101074,0.791353654896,1472362231,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14128719_140648413049051_172544903_n.jpg","outdoor",2016-08-28 12:30:31
"34","1331118900415134471_3425787259.jpg",1291.36036865,0.944851041346,1472901760,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14099487_1211034065596761_368885937_n.jpg","outdoor",2016-09-03 18:22:40
"35","1066611597625481072_1565714564.jpg",301.83232666,0.726670309185,1441370032,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11910080_1620005878274996_933230528_n.jpg","others",2015-09-04 19:33:52
"36","1084880571165994524_2133826178.jpg",1360.56137153,0.887249371507,1443547863,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11378449_1505715923084384_806999311_n.jpg","outdoor",2015-09-30 00:31:03
"37","1102531382432708017_1625041996.jpg",787.993986816,0.88289585979,1445652004,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11820467_1069293779769712_416471880_n.jpg","others",2015-10-24 09:00:04
"38","1101811411077652682_2247114183.jpg",1761.31113037,0.762561331098,1445566177,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106185_175747449431867_1615487849_n.jpg","outdoor",2015-10-23 09:09:37
"39","444772522370662400.jpg",2185.40520181,0.840624298933,1394877007.68,"0.52911","101.44585","https://pbs.twimg.com/media/BiwiEjTCQAASk7X.jpg","others",2014-03-15 16:50:07
"40","1325750707336438215_285887891.jpg",2693.5239502,0.787755346879,1472261821,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13696869_340132283043542_1871889839_n.jpg","outdoor",2016-08-27 08:37:01
"41","1101896995328546853_1406247101.jpg",1549.92754395,0.890095030951,1445576379,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132740_423477431183811_1751649443_n.jpg","outdoor",2015-10-23 11:59:39
"42","1091925803308022926_2057019222.jpg",1584.44649414,0.827436508113,1444387720,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144020_1662532467325529_1257614300_n.jpg","others",2015-10-09 17:48:40
"43","1090357315542096463_1765532213.jpg",1003.53870117,0.933537823374,1444200742,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093732_1473602789613456_1702000847_n.jpg","outdoor",2015-10-07 13:52:22
"44","1202791305835489125_247599136.jpg",1599.21327637,0.892328848271,1457603918,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12751344_584550555044564_1121629750_n.jpg","outdoor",2016-03-10 16:58:38
"45","1091911896292360552_1993070479.jpg",865.840078125,0.92017396414,1444386063,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12080670_715920135219052_732184466_n.jpg","others",2015-10-09 17:21:03
"46","1091094907449156987_1530169008.jpg",836.290371094,0.643457691671,1444288670,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12120457_1657426997867144_713622485_n.jpg","others",2015-10-08 14:17:50
"47","444713953113808897.jpg",2837.89578358,0.810490614029,1394863043.66,"0.79207","102.05395","https://pbs.twimg.com/media/Bivw--sCYAAsGk2.jpg","outdoor",2014-03-15 12:57:23
"48","1326519952295273541_1951248534.jpg",1413.52008576,0.928710156292,1472353522,"1.6667","101.45","https://scontent.cdninstagram.com/t51.2885-15/e15/14072903_356910101314640_270590092_n.jpg","outdoor",2016-08-28 10:05:22
"49","450685305482276865.jpg",708.778866667,0.404199597479,1396286724.54,"2.14975","100.80815","https://pbs.twimg.com/media/BkEn5bgCEAE5AP5.jpg","outdoor",2014-04-01 00:25:24
"50","1110359005846697708_1750217428.jpg",2052.0498584,0.764415904549,1446585129,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12071155_836468349802986_1116380095_n.jpg","outdoor",2015-11-04 04:12:09
"51","1091768490877023475_656133100.jpg",2293.39523193,0.709286058533,1444368967,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12081154_1672042056347403_1289714717_n.jpg","others",2015-10-09 12:36:07
"52","1066293365383954390_205691086.jpg",1141.10049561,0.68471918391,1441332096,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850339_140690549608126_657606005_n.jpg","outdoor",2015-09-04 09:01:36
"53","1105887323756168982_1911826536.jpg",2634.77567383,0.829395833255,1446052063,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093733_1096879696997870_1847543125_n.jpg","others",2015-10-29 00:07:43
"54","1090852239706788096_1693047659.jpg",2968.40961426,0.741116587248,1444259742,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/10723764_867306156699039_1981608105_n.jpg","outdoor",2015-10-08 06:15:42
"55","1082255854709804519_1434656058.jpg",1489.61652832,0.851456553107,1443234973,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11856566_943201499070736_1783300953_n.jpg","others",2015-09-26 09:36:13
"56","1103199712498534981_1644894721.jpg",2172.11253174,0.614902419432,1445731675,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070924_889614347754832_1675470066_n.jpg","outdoor",2015-10-25 07:07:55
"57","1085489714548987255_2081405532.jpg",2749.09315674,0.808893259216,1443620479,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11950490_1020451117999719_1359882629_n.jpg","outdoor",2015-09-30 20:41:19
"58","1092777979417165147_2230540478.jpg",995.501816406,0.933676516818,1444489308,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/10852649_1662121044002876_1597993875_n.jpg","others",2015-10-10 22:01:48
"59","1080208417930364859_1338822064.jpg",1434.27952148,0.874350571069,1442990899,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11931045_490952834401282_1184673132_n.jpg","outdoor",2015-09-23 13:48:19
"60","1102627142208944594_2175506117.jpg",1795.20237061,0.827937748938,1445663419,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135227_548879415278337_1535999151_n.jpg","others",2015-10-24 12:10:19
"61","440450742394953728.jpg",2828.8502,0.597481880618,1393846615.19,"0.52281","101.44438","https://pbs.twimg.com/media/BhzLndFCQAAuX13.jpg","outdoor",2014-03-03 18:36:55
"62","444320384809046016.jpg",1909.41919237,0.733123195485,1394769209.68,"0.63181565","101.4159165","https://pbs.twimg.com/media/Bip010xIgAAFDmI.jpg","others",2014-03-14 10:53:29
"63","444304342116360193.jpg",911.107791142,0.946539694261,1394765384.8,"0.46125","101.38448333","https://pbs.twimg.com/media/Bip5HSjCcAA7wMi.jpg","outdoor",2014-03-14 09:49:44
"64","444222166028931072.jpg",2323.40898148,0.522197218972,1394745792.64,"0.51456791","101.45759381","https://pbs.twimg.com/media/BioxtM-CUAASdq-.jpg","outdoor",2014-03-14 04:23:12
"65","1325238895067505029_1482029794.jpg",359.145744629,0.932425682106,1472200808,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14031563_867860490015161_886040015_n.jpg","outdoor",2016-08-26 15:40:08
"66","675198586087341764_640546342.jpg",1958.29637207,0.823273681402,1394709965,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11325967_1652564494963729_1672255347_n.jpg","outdoor",2014-03-13 18:26:05
"67","444657811885002753.jpg",876.09370444,0.924762103592,1394849658.45,"0.4423174","101.4508437","https://pbs.twimg.com/media/BiufApHCYAAL9LS.jpg","others",2014-03-15 09:14:18
"68","1173181032897769239_2867441594.jpg",936.290516493,0.87636713026,1454074099,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12424686_804093183052883_1766489895_n.jpg","others",2016-01-29 20:28:19
"69","1093966386223802348_184806432.jpg",2312.57479492,0.869125430726,1444630977,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10818063_1706199296267856_1351246089_n.jpg","others",2015-10-12 13:22:57
"70","1098402941965645367_637746740.jpg",1136.20869141,0.705663214146,1445159856,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12070904_1638787376397303_1413029987_n.jpg","others",2015-10-18 16:17:36
"71","1081181483020342551_1460942580.jpg",2265.94498535,0.827445543256,1443106898,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11917920_828577537256197_471777070_n.jpg","others",2015-09-24 22:01:38
"72","675124059162145065_253482939.jpg",850.365993652,0.934373096795,1394701081,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11325896_699472130178517_1443976269_n.jpg","outdoor",2014-03-13 15:58:01
"73","1071534187544788807_13274814.jpg",1166.08552002,0.752440187922,1441956850,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11909390_516477995173852_834464511_n.jpg","outdoor",2015-09-11 14:34:10
"74","1092673356491982469_1411028904.jpg",1295.66851563,0.900049451617,1444476836,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11324486_907179519364021_1463523134_n.jpg","outdoor",2015-10-10 18:33:56
"75","439982032857206784.jpg",1888.1358,0.667705788341,1393734866.18,"-0.231048","100.655038","https://pbs.twimg.com/media/BhshU-ECYAADsg2.jpg","outdoor",2014-03-02 11:34:26
"76","1107598203654040769_2064912618.jpg",3731.83303467,0.727166873866,1446256016,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12105025_950534138316703_1788729375_n.jpg","outdoor",2015-10-31 08:46:56
"77","1102137875021743734_1470092864.jpg",1299.79492188,0.89142617418,1445605094,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12080624_846386745458573_635676103_n.jpg","outdoor",2015-10-23 19:58:14
"78","1102909201250132111_1980250391.jpg",1026.432771,0.916360112068,1445697044,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139721_1493176170978721_1935505967_n.jpg","others",2015-10-24 21:30:44
"79","1101782641834716061_1048269089.jpg",920.24875434,0.567025680587,1445562747,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12145469_840292336097534_1387354587_n.jpg","others",2015-10-23 08:12:27
"80","1101391650841741953_1995040049.jpg",1640.09177246,0.7906513679,1445516137,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11078640_1045915915442884_494980831_n.jpg","outdoor",2015-10-22 19:15:37
"81","1077205035212421757_471146613.jpg",2003.23913628,0.908645512758,1442632868,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11917834_1481445052157324_564447941_n.jpg","outdoor",2015-09-19 10:21:08
"82","1100304148895094082_522169596.jpg",2656.44706787,0.857274113369,1445386497,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093639_1506758182975386_1805076834_n.jpg","others",2015-10-21 07:14:57
"83","1042401173050416603_2132621974.jpg",969.26154541,0.799370867869,1438483924,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11325975_427490364112751_391303788_n.jpg","outdoor",2015-08-02 09:52:04
"84","1103333245772240091_104817180.jpg",1269.72508301,0.773853611205,1445747593,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10175101_916356025084404_1933339675_n.jpg","outdoor",2015-10-25 11:33:13
"85","1099856232733671189_1364926470.jpg",1885.06630127,0.865317467693,1445333101,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080696_428690867327503_1338394246_n.jpg","others",2015-10-20 16:25:01
"86","444083807239421952.jpg",2559.08845052,0.747649491559,1394712805.31,"0.41929","101.46237","https://pbs.twimg.com/media/Bimz3qOCAAAdxrg.jpg","outdoor",2014-03-13 19:13:25
"87","1098889563449374312_2045499652.jpg",2665.96284668,0.728218409729,1445217865,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12105039_1541562462785411_608887675_n.jpg","outdoor",2015-10-19 08:24:25
"88","1102259574322075600_1980978940.jpg",2392.70834717,0.832671491375,1445619602,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144072_461977487316029_1378506327_n.jpg","others",2015-10-24 00:00:02
"89","1101049082954326612_1586769295.jpg",1844.58443359,0.892203043697,1445475300,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12135453_1351938744832066_637295421_n.jpg","outdoor",2015-10-22 07:55:00
"90","1101319140757444964_485538045.jpg",1376.61466797,0.854422315741,1445507494,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132744_164588217222237_1481312252_n.jpg","outdoor",2015-10-22 16:51:34
"91","1091958591884309183_1136488275.jpg",1178.60293403,0.74369149777,1444391629,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12142435_405086489702628_591348794_n.jpg","others",2015-10-09 18:53:49
"92","445334072848429056.jpg",1892.0412963,0.507931501224,1395010891.88,"0.6983271","101.616332","https://pbs.twimg.com/media/Bi27_8dCUAAo5qj.jpg","outdoor",2014-03-17 06:01:31
"93","1112026561404286164_2258949940.jpg",1801.96292969,0.924637232242,1446783918,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12105170_891961267554352_789415148_n.jpg","others",2015-11-06 11:25:18
"94","1102132950289748827_1695224483.jpg",1886.9424292,0.751624372917,1445604507,"-0.533333","101.583","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145469_1690496661187507_1933000055_n.jpg","outdoor",2015-10-23 19:48:27
"95","445978589947645952.jpg",1109.78404444,0.473139211628,1395164556.48,"-0.30129","100.36597","https://pbs.twimg.com/media/BjBvKiACIAA9Ojr.jpg","others",2014-03-19 00:42:36
"96","1085807877501132464_274224518.jpg",2946.17839355,0.74642852001,1443658407,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11371066_536152276541419_211215852_n.jpg","outdoor",2015-10-01 07:13:27
"97","1083988680038686692_1243134102.jpg",3446.53015869,0.391780723814,1443441542,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11950684_454637371387510_1123865288_n.jpg","others",2015-09-28 18:59:02
"98","444253377879236608.jpg",1994.38007377,0.851319011429,1394753234.05,"3.5679261","98.6603231","https://pbs.twimg.com/media/BipOF-RCcAAVD96.jpg","outdoor",2014-03-14 06:27:14
"99","1103363272315049896_1948350836.jpg",1621.92323242,0.622286315605,1445751173,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12142207_1691550614409004_1109293947_n.jpg","others",2015-10-25 12:32:53
"100","1091042603328171126_1934223162.jpg",581.693339844,0.965301471492,1444282435,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12145511_921005744637789_15429373_n.jpg","others",2015-10-08 12:33:55
"101","1108658294570781066_2213457977.jpg",938.627897949,0.803470394217,1446382389,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12104964_1631863910408291_992004077_n.jpg","others",2015-11-01 19:53:09
"102","1075724519184640268_2042682921.jpg",2077.45950439,0.895824050527,1442456377,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11939631_1646617128948724_924982525_n.jpg","others",2015-09-17 09:19:37
"103","1119979223609980231_207226484.jpg",1616.57731934,0.811746266791,1447731949,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11899540_526068737568845_1977119163_n.jpg","outdoor",2015-11-17 10:45:49
"104","1170811370048426602_2096718683.jpg",2891.76680176,0.535991186611,1453791613,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12599073_1543325449318421_2046314357_n.jpg","others",2016-01-26 14:00:13
"105","1325208621243851409_1512153066.jpg",508.001916998,0.913636193714,1472197199,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/14026634_112334715886174_1305723531_n.jpg","outdoor",2016-08-26 14:39:59
"106","1101194396173467018_1693781150.jpg",2491.38623535,0.859152944664,1445492623,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10593299_1628398530767594_931210727_n.jpg","others",2015-10-22 12:43:43
"107","444334401409646592.jpg",103.586872222,0.920948318971,1394772551.6,"0.5269066","101.4471745","https://pbs.twimg.com/media/BiqJ-xCCcAAcxcg.jpg","others",2014-03-14 11:49:11
"108","1111975640503882534_2060516987.jpg",2278.83974121,0.886653857428,1446777847,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145301_910003485759321_250380708_n.jpg","outdoor",2015-11-06 09:44:07
"109","1090577593307296478_642306339.jpg",1349.71537326,0.906810451579,1444227001,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12145523_1650874228486355_719972339_n.jpg","outdoor",2015-10-07 21:10:01
"110","1103743808891667986_561385400.jpg",2682.5751001,0.820782717072,1445796537,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11349307_1526756894283185_1432207623_n.jpg","outdoor",2015-10-26 01:08:57
"111","1197091810901103066_1815574739.jpg",892.100403646,0.772773177264,1456924485,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12747741_966873660066722_1981912769_n.jpg","others",2016-03-02 20:14:45
"112","1090623103577548611_1295846208.jpg",2491.04448486,0.891210171083,1444232427,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093634_771814699631881_1531208037_n.jpg","outdoor",2015-10-07 22:40:27
"113","1194653386813375077_2986313743.jpg",1124.30410889,0.914046064152,1456633803,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12677484_201111793581505_885326485_n.jpg","outdoor",2016-02-28 11:30:03
"114","1094116629484379781_2225519326.jpg",1282.68469727,0.902549390349,1444648887,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12081032_896033537147800_1193829814_n.jpg","outdoor",2015-10-12 18:21:27
"115","1178255804453952350_1391745325.jpg",1377.78035156,0.817302654433,1454679059,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12558820_1726420944240693_2004556989_n.jpg","others",2016-02-05 20:30:59
"116","1093829607415351722_418004865.jpg",2829.04705078,0.773524139104,1444614672,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145200_510074862501818_425451068_n.jpg","outdoor",2015-10-12 08:51:12
"117","1102508658532273508_311236778.jpg",3369.59704102,0.832062583583,1445649295,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12107524_822427994541172_645525954_n.jpg","outdoor",2015-10-24 08:14:55
"118","1157104831562796380_2293293090.jpg",545.865405273,0.510592284384,1452157666,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10413876_1543458639298718_1363025398_n.jpg","outdoor",2016-01-07 16:07:46
"119","1068481080554051784_21092453.jpg",2215.86836914,0.670341446659,1441592892,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850244_1648039422148354_1183656685_n.jpg","outdoor",2015-09-07 09:28:12
"120","1065247799856511666_1990048501.jpg",1409.13028809,0.870085002827,1441207455,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11931217_474143332758805_736707864_n.jpg","outdoor",2015-09-02 22:24:15
"121","442627447209484288.jpg",2280.84465547,0.67293801172,1394365582.1,"0.5073","101.45575","https://pbs.twimg.com/media/BiSHUWdCcAAgZ6i.jpg","outdoor",2014-03-09 18:46:22
"122","1089728817603959313_51404757.jpg",1373.11782715,0.862827272445,1444125819,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12093678_1503147873340316_1506061786_n.jpg","others",2015-10-06 17:03:39
"123","443919120136798209.jpg",2241.11242222,0.760332535002,1394673540.73,"2.14632","100.8099478","https://pbs.twimg.com/media/BikeFnMCAAAjE-O.jpg","outdoor",2014-03-13 08:19:00
"124","444004861298765826.jpg",2460.89518889,0.837514846368,1394693983.06,"0.697993","101.6160187","https://pbs.twimg.com/media/BilsEZzCMAAIk9x.jpg","outdoor",2014-03-13 13:59:43
"125","1102061812500690220_626382076.jpg",1530.86973877,0.864709408682,1445596027,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142205_155090254842136_123898742_n.jpg","outdoor",2015-10-23 17:27:07
